id_indicadores_equipo_prepartido;id_partido;porcentaje local ganados en sitio;porcentaje local ganados en general;porcentaje local empatados en sitio;porcentaje local empatados en general;porcentaje local perdidos en sitio;porcentaje local perdidos en general;porcentaje visitante ganados en sitio;porcentaje visitante ganados en general;porcentaje visitante empatados en sitio;porcentaje visitante empatados en general;porcentaje visitante perdidos en sitio;porcentaje visitante perdidos en general;proporcion local puntos en sitio;proporcion local puntos en general;proporcion visitante puntos en sitio;proporcion visitante puntos en general;porcentaje local mas 1,5 en sitio;porcentaje local mas 1,5 en general;porcentaje visitante mas 1,5 en sitio;porcentaje visitante mas 1,5 en general;porcentaje local mas 2,5 en sitio;porcentaje local mas 2,5 en general;porcentaje visitante mas 2,5 en sitio;porcentaje visitante mas 2,5 en general;porcentaje local mas 3,5 en sitio;porcentaje local mas 3,5 en general;porcentaje visitante mas 3,5 en sitio;porcentaje visitante mas 3,5 en general;porcentaje local mas 4,5 en sitio;porcentaje local mas 4,5 en general;porcentaje visitante mas 4,5 en sitio;porcentaje visitante mas 4,5 en general;proporcion local goles totales en sitio;proporcion local goles totales en general;proporcion local goles marcados en sitio;proporcion local goles marcados en general;proporcion local goles encajados en sitio;proporcion local goles encajados en general;proporcion visitante goles totales en sitio;proporcion visitante goles totales en general;proporcion visitante goles marcados en sitio;proporcion visitante goles marcados en general;proporcion visitante goles encajados en sitio;proporcion visitante goles encajados en general;porcentaje local mas 0,5 marcados en sitio;porcentaje local mas 0,5 marcados en general;porcentaje local mas 1,5 marcados en sitio;porcentaje local mas 1,5 marcados en general;porcentaje local mas 2,5 marcados en sitio;porcentaje local mas 2,5 marcados en general;porcentaje local mas 0,5 encajados en sitio;porcentaje local mas 0,5 encajados en general;porcentaje local mas 1,5 encajados en sitio;porcentaje local mas 1,5 encajados en general;porcentaje local mas 2,5 encajados en sitio;porcentaje local mas 2,5 encajados en general;porcentaje visitante mas 0,5 marcados en sitio;porcentaje visitante mas 0,5 marcados en general;porcentaje visitante mas 1,5 marcados en sitio;porcentaje visitante mas 1,5 marcados en general;porcentaje visitante mas 2,5 marcados en sitio;porcentaje visitante mas 2,5 marcados en general;porcentaje visitante mas 0,5 encajados en sitio;porcentaje visitante mas 0,5 encajados en general;porcentaje visitante mas 1,5 encajados en sitio;porcentaje visitante mas 1,5 encajados en general;porcentaje visitante mas 2,5 encajados en sitio;porcentaje visitante mas 2,5 encajados en general;proporcion local amarillas en sitio;proporcion local amarillas en general;proporcion visitante amarillas en sitio;proporcion visitante amarillas en general;proporcion local rojas en sitio;proporcion local rojas en general;proporcion visitante rojas en sitio;proporcion visitante rojas en general;proporcion local cambios en sitio;proporcion local cambios en general;proporcion visitante cambios en sitio;proporcion visitante cambios en general;proporcion local posesion en sitio;proporcion local posesion en general;proporcion visitante posesion en sitio;proporcion visitante posesion en general;proporcion local total tiros en sitio;proporcion local total tiros en general;proporcion visitante total tiros en sitio;proporcion visitante total tiros en general;proporcion local corners a favor en sitio;proporcion local corners a favor en general;proporcion visitante corners a favor en sitio;proporcion visitante corners a favor en general;proporcion local corners en contra en sitio;proporcion local corners en contra en general;proporcion visitante corners en contra en sitio;proporcion visitante corners en contra en general;proporcion local cambios lesionados sitio;proporcion local cambios lesionados en general;proporcion visitante cambios lesionados en sitio;proporcion visitante cambios lesionados en general;proporcion local cambios amarillas sitio;proporcion local cambios amarillas en general;proporcion visitante cambios amarillas en sitio;proporcion visitante cambios amarillas en general;proporcion local cambios goleadores sitio;proporcion local cambios goleadores en general;proporcion visitante cambios goleadores en sitio;proporcion visitante cambios goleadores en general;proporcion local cambios asistentes sitio;proporcion local cambios asistentes en general;proporcion visitante cambios asistentes en sitio;proporcion visitante cambios asistentes en general;media local cambios minutos sitio;media local cambios minutos en general;media visitante cambios minutos sitio;media visitante cambios minutos en general;proporcion local cambios delanteros a centrocampistas sitio;proporcion local cambios delanteros a centrocampistas en general;proporcion visitante cambios delanteros a centrocampistas en sitio;proporcion visitante cambios delanteros a centrocampistas en general;proporcion local cambios delanteros a defensas sitio;proporcion local cambios delanteros a defensas en general;proporcion visitante cambios delanteros a defensas en sitio;proporcion visitante cambios delanteros a defensas en general;proporcion local cambios centrocampistas a delanteros sitio;proporcion local cambios centrocampistas a delanteros en general;proporcion visitante cambios centrocampistas a delanteros en sitio;proporcion visitante cambios centrocampistas a delanteros en general;proporcion local cambios centrocampistas a defensas sitio;proporcion local cambios centrocampistas a defensas en general;proporcion visitante cambios centrocampistas a defensas en sitio;proporcion visitante cambios centrocampistas a defensas en general;proporcion local cambios defensas a delanteros sitio;proporcion local cambios defensas a delanteros en general;proporcion visitante cambios defensas a delanteros en sitio;proporcion visitante cambios defensas a delanteros en general;proporcion local cambios defensas a centrocampistas sitio;proporcion local cambios defensas a centrocampistas en general;proporcion visitante cambios defensas a centrocampistas en sitio;proporcion visitante cambios defensas a centrocampistas en general;proporcion local cambios antes descanso sitio;proporcion local cambios antes descanso en general;proporcion visitante cambios antes descanso en sitio;proporcion visitante cambios antes descanso en general;proporcion local cambios 45 a 60 sitio;proporcion local cambios 45 a 60 en general;proporcion visitante cambios 45 a 60 en sitio;proporcion visitante cambios 45 a 60 en general;proporcion local cambios 61 a 75 sitio;proporcion local cambios 61 a 75 en general;proporcion visitante cambios 61 a 75 en sitio;proporcion visitante cambios 61 a 75 en general;proporcion local cambios 76 a final sitio;proporcion local cambios 76 a final en general;proporcion visitante cambios 76 a final en sitio;proporcion visitante cambios 76 a final en general;proporcion local cambios alineacion defensa sitio;proporcion local cambios alineacion defensa en general;proporcion visitante cambios alineacion defensa en sitio;proporcion visitante cambios alineacion defensa en general;proporcion local cambios alineacion centrocampista sitio;proporcion local cambios alineacion centrocampista en general;proporcion visitante cambios alineacion centrocampista en sitio;proporcion visitante cambios alineacion centrocampista en general;proporcion local cambios alineacion delantero sitio;proporcion local cambios alineacion delantero en general;proporcion visitante cambios alineacion delantero en sitio;proporcion visitante cambios alineacion delantero en general;resultado_local;resultado_visitante;resultado_partido;jornada
297.0;1055.0;21.43;20.69;28.57;31.03;50.0;48.28;26.67;20.69;26.67;37.93;46.67;41.38;0.93;0.93;1.07;1.0;57.14;68.97;53.33;68.97;28.57;48.28;33.33;34.48;7.14;27.59;13.33;17.24;0.0;17.24;0.0;3.45;1.93;2.62;0.71;1.1;1.21;1.52;1.8;2.17;0.73;0.86;1.07;1.31;57.14;65.52;14.29;34.48;0.0;10.34;85.71;82.76;28.57;41.38;7.14;20.69;46.67;58.62;26.67;27.59;0.0;0.0;53.33;65.52;33.33;37.93;13.33;10.34;2.0;1.76;3.13;2.86;0.36;0.17;0.2;0.14;4.36;4.21;4.73;4.86;48.07;44.0;46.33;48.21;14.64;12.62;9.87;11.93;6.64;5.07;2.93;4.21;3.71;5.17;5.87;4.93;0.5;0.48;0.07;0.17;0.86;0.66;1.13;1.07;0.29;0.48;0.4;0.38;0.29;0.31;0.13;0.21;72.43;72.51;69.58;70.23;0.79;0.79;0.53;0.62;0.29;0.17;0.0;0.03;0.29;0.24;0.6;0.66;0.0;0.17;0.2;0.14;0.57;0.62;0.07;0.31;0.14;0.14;0.0;0.1;0.07;0.07;0.0;0.0;0.86;0.83;1.0;1.03;1.21;1.24;2.13;2.1;2.21;2.07;1.6;1.72;1.29;1.31;1.0;1.03;0.79;0.86;1.13;1.03;0.93;0.9;1.0;1.07;0;0;X;30
298.0;1059.0;33.33;34.48;26.67;27.59;40.0;37.93;28.57;58.62;21.43;13.79;50.0;27.59;1.27;1.31;1.07;1.9;86.67;86.21;71.43;79.31;66.67;65.52;42.86;62.07;33.33;44.83;21.43;31.03;26.67;27.59;14.29;17.24;3.27;3.38;1.67;1.62;1.6;1.76;2.71;3.03;1.43;1.86;1.29;1.17;86.67;86.21;40.0;34.48;26.67;27.59;86.67;86.21;46.67;51.72;20.0;31.03;57.14;75.86;35.71;58.62;21.43;31.03;64.29;68.97;42.86;31.03;14.29;13.79;2.4;2.93;2.5;2.21;0.07;0.17;0.07;0.14;4.67;4.72;4.79;4.79;53.27;49.86;51.93;50.55;14.73;11.79;11.29;12.59;6.27;5.03;5.07;4.66;4.07;5.72;4.57;5.28;0.47;0.55;0.29;0.24;0.93;1.0;0.86;0.66;0.47;0.55;0.5;0.59;0.33;0.34;0.21;0.31;68.09;68.49;61.09;63.61;0.4;0.48;0.36;0.38;0.13;0.28;0.64;0.59;0.67;0.48;1.0;0.72;0.2;0.24;0.36;0.41;0.4;0.28;0.14;0.1;0.2;0.24;0.14;0.14;0.13;0.21;0.14;0.14;1.33;1.07;2.0;1.62;1.6;1.69;1.57;1.86;1.6;1.76;1.07;1.17;1.87;1.9;1.57;1.72;0.93;0.97;1.5;1.28;1.0;1.0;0.93;1.17;1;2;2;30
299.0;1014.0;14.29;6.9;42.86;27.59;42.86;65.52;21.43;37.93;21.43;27.59;57.14;34.48;0.86;0.48;0.86;1.41;92.86;75.86;71.43;58.62;42.86;41.38;50.0;41.38;35.71;37.93;28.57;20.69;28.57;27.59;14.29;6.9;3.07;3.07;1.29;1.03;1.79;2.03;2.71;2.21;1.0;1.1;1.71;1.1;78.57;58.62;42.86;31.03;7.14;13.79;92.86;96.55;50.0;55.17;28.57;34.48;57.14;65.52;28.57;31.03;7.14;10.34;92.86;65.52;50.0;31.03;14.29;6.9;2.29;2.48;2.0;1.83;0.14;0.1;0.21;0.14;4.71;4.76;4.64;4.66;44.71;45.62;41.5;44.0;12.64;10.76;9.07;9.97;4.36;3.76;2.5;3.1;5.5;5.28;5.07;4.59;0.21;0.28;0.71;0.69;1.0;0.97;0.57;0.52;0.43;0.28;0.64;0.59;0.29;0.28;0.57;0.52;71.3;72.12;72.29;70.42;0.5;0.38;0.57;0.72;0.21;0.21;0.57;0.79;0.93;0.9;0.5;0.34;0.29;0.31;0.21;0.21;0.5;0.52;0.36;0.28;0.14;0.24;0.07;0.21;0.29;0.17;0.07;0.21;0.5;0.48;0.79;0.79;1.79;1.93;1.86;1.86;2.14;2.17;1.93;1.79;1.21;1.38;1.36;1.28;0.86;0.97;0.64;0.62;1.07;1.03;1.0;0.93;0;1;2;26
300.0;1066.0;46.67;33.33;40.0;40.0;13.33;26.67;20.0;20.0;33.33;33.33;46.67;46.67;1.8;1.4;0.93;0.93;66.67;73.33;80.0;66.67;33.33;36.67;66.67;46.67;20.0;20.0;46.67;26.67;13.33;16.67;33.33;16.67;2.27;2.4;1.4;1.2;0.87;1.2;3.27;2.53;1.47;1.07;1.8;1.47;86.67;80.0;40.0;33.33;13.33;6.67;53.33;63.33;13.33;26.67;13.33;16.67;73.33;63.33;53.33;33.33;20.0;10.0;80.0;80.0;53.33;40.0;33.33;20.0;2.53;2.43;1.53;1.8;0.07;0.1;0.0;0.17;4.2;4.33;4.07;4.23;51.73;50.3;40.2;44.53;15.27;13.0;10.73;12.63;6.27;5.8;3.6;5.0;4.53;5.03;6.53;5.07;0.6;0.43;0.47;0.47;1.07;0.97;0.47;0.63;0.53;0.47;0.67;0.47;0.27;0.37;0.33;0.3;65.73;66.58;72.59;72.34;0.53;0.67;0.8;0.77;0.13;0.1;0.07;0.17;0.47;0.6;0.2;0.23;0.07;0.07;0.33;0.17;0.27;0.13;0.67;0.6;0.07;0.1;0.13;0.17;0.2;0.13;0.07;0.07;0.87;1.07;0.8;0.83;2.0;1.93;1.27;1.27;1.13;1.2;1.93;2.07;1.27;1.3;1.33;1.3;1.27;1.33;0.93;0.87;1.13;1.3;0.87;0.93;2;1;1;31
301.0;1062.0;86.67;60.0;6.67;13.33;6.67;26.67;53.33;66.67;20.0;16.67;26.67;16.67;2.67;1.93;1.8;2.17;86.67;80.0;66.67;73.33;80.0;63.33;53.33;60.0;40.0;30.0;33.33;33.33;20.0;16.67;26.67;30.0;3.33;3.03;2.27;1.87;1.07;1.17;2.93;3.27;1.6;2.07;1.33;1.2;93.33;76.67;80.0;60.0;40.0;30.0;73.33;70.0;20.0;30.0;13.33;13.33;73.33;80.0;46.67;56.67;20.0;36.67;80.0;66.67;33.33;33.33;13.33;16.67;1.93;2.23;2.4;2.1;0.2;0.13;0.07;0.03;4.8;4.8;4.0;4.37;49.27;50.47;55.0;56.67;13.8;12.63;12.4;12.53;4.27;4.6;4.53;4.47;5.93;5.2;4.73;4.47;0.2;0.23;0.2;0.33;0.47;0.7;0.6;0.47;0.67;0.6;0.87;1.03;0.4;0.33;0.53;0.6;65.96;63.68;73.03;72.4;0.4;0.37;0.4;0.7;0.53;0.63;0.07;0.17;0.47;0.7;0.53;0.57;0.47;0.4;0.13;0.13;0.07;0.13;0.4;0.43;0.13;0.13;0.07;0.03;0.13;0.13;0.07;0.13;1.27;1.6;0.53;0.43;2.13;1.9;1.53;1.9;1.27;1.17;1.87;1.9;1.87;1.73;1.33;1.2;1.07;1.27;0.67;0.6;1.4;1.2;0.67;0.73;3;1;1;31
302.0;1063.0;26.67;13.33;46.67;43.33;26.67;43.33;57.14;66.67;42.86;23.33;0.0;10.0;1.27;0.83;2.14;2.23;60.0;70.0;78.57;70.0;33.33;23.33;64.29;60.0;26.67;16.67;35.71;40.0;6.67;6.67;14.29;26.67;2.07;2.03;0.93;0.7;1.13;1.33;3.0;3.17;1.93;2.03;1.07;1.13;60.0;50.0;26.67;16.67;6.67;3.33;60.0;76.67;33.33;40.0;13.33;13.33;85.71;93.33;64.29;60.0;28.57;33.33;71.43;56.67;28.57;33.33;7.14;13.33;2.93;2.87;2.36;2.33;0.2;0.2;0.14;0.07;4.73;4.87;4.14;4.1;45.47;41.97;64.29;64.53;11.67;10.03;13.14;15.63;4.53;4.23;5.14;6.07;3.33;5.1;4.86;3.83;0.87;0.73;0.43;0.37;0.87;1.03;0.64;0.77;0.4;0.27;0.5;0.43;0.27;0.17;0.5;0.57;71.45;70.51;67.67;66.77;0.6;0.47;0.57;0.5;0.4;0.37;0.14;0.13;0.27;0.37;0.93;0.67;0.07;0.1;0.14;0.17;0.33;0.37;0.36;0.43;0.07;0.1;0.29;0.2;0.07;0.17;0.29;0.3;0.53;0.7;1.0;0.87;2.07;1.97;1.14;1.27;2.07;2.03;1.71;1.67;1.33;1.47;1.43;1.3;0.6;0.7;1.14;1.13;1.07;1.4;1.21;1.13;0;1;2;31
303.0;1065.0;14.29;20.0;50.0;40.0;35.71;40.0;6.67;30.0;46.67;36.67;46.67;33.33;0.93;1.0;0.67;1.27;85.71;66.67;86.67;70.0;35.71;33.33;60.0;43.33;21.43;16.67;40.0;30.0;7.14;3.33;20.0;20.0;2.57;2.1;1.0;0.83;1.57;1.27;3.2;2.67;1.27;1.23;1.93;1.43;71.43;56.67;28.57;26.67;0.0;0.0;78.57;63.33;42.86;36.67;7.14;10.0;66.67;66.67;40.0;36.67;20.0;20.0;86.67;70.0;60.0;46.67;33.33;20.0;2.57;2.87;3.8;3.73;0.07;0.13;0.13;0.3;5.0;4.87;4.47;4.4;50.21;47.9;40.53;43.13;14.14;11.8;11.4;11.83;5.57;4.13;4.0;3.97;3.93;4.87;5.0;4.53;0.29;0.2;0.6;0.53;1.0;1.07;1.13;1.2;0.36;0.37;0.47;0.5;0.29;0.2;0.2;0.27;70.89;69.8;70.06;69.56;0.71;0.63;0.47;0.5;0.07;0.07;0.33;0.4;0.71;0.63;0.47;0.43;0.07;0.13;0.47;0.4;0.57;0.3;0.27;0.3;0.21;0.1;0.53;0.53;0.0;0.03;0.07;0.07;1.07;1.03;1.2;1.03;2.07;2.07;1.27;1.57;1.86;1.73;1.93;1.73;1.07;1.07;1.87;1.97;0.93;1.03;0.73;0.7;1.14;1.1;1.0;0.83;0;0;X;31
304.0;1067.0;33.33;20.0;46.67;43.33;20.0;36.67;66.67;76.67;26.67;20.0;6.67;3.33;1.47;1.03;2.27;2.5;46.67;50.0;86.67;83.33;26.67;26.67;53.33;53.33;13.33;20.0;26.67;33.33;6.67;10.0;6.67;13.33;1.73;2.0;0.93;0.83;0.8;1.17;2.8;2.87;1.93;2.2;0.87;0.67;66.67;56.67;20.0;20.0;6.67;6.67;60.0;70.0;20.0;26.67;0.0;10.0;100.0;96.67;60.0;66.67;26.67;33.33;60.0;50.0;20.0;13.33;6.67;3.33;3.0;2.87;2.0;1.87;0.2;0.13;0.27;0.13;4.8;4.87;4.4;4.43;46.07;43.37;57.47;59.4;11.4;11.13;14.13;16.13;5.93;4.53;5.53;6.03;3.93;4.4;3.93;3.37;0.4;0.4;0.33;0.33;1.07;1.23;0.53;0.53;0.33;0.3;0.8;1.0;0.33;0.3;0.67;0.53;69.33;68.97;73.24;72.7;0.2;0.17;0.4;0.4;0.0;0.07;0.47;0.37;0.8;0.87;0.47;0.4;0.4;0.3;0.33;0.33;0.33;0.47;0.07;0.07;0.27;0.33;0.27;0.37;0.13;0.17;0.07;0.1;0.87;1.07;0.67;0.73;2.07;1.83;1.6;1.43;1.73;1.8;2.07;2.17;1.93;2.07;1.47;1.43;1.33;1.23;1.47;1.53;0.67;0.67;0.6;0.53;0;1;2;31
305.0;1064.0;13.33;6.67;40.0;26.67;46.67;66.67;13.33;26.67;33.33;26.67;53.33;46.67;0.8;0.47;0.73;1.07;86.67;73.33;66.67;60.0;40.0;40.0;33.33;26.67;33.33;36.67;6.67;13.33;26.67;26.67;6.67;6.67;2.93;3.0;1.2;1.0;1.73;2.0;2.0;2.07;0.73;0.87;1.27;1.2;73.33;56.67;40.0;30.0;6.67;13.33;93.33;96.67;46.67;53.33;26.67;33.33;46.67;56.67;13.33;13.33;13.33;13.33;80.0;76.67;40.0;33.33;6.67;10.0;2.33;2.5;2.27;2.03;0.13;0.1;0.0;0.03;4.67;4.73;4.93;4.93;45.47;45.97;40.67;41.43;12.67;10.83;11.4;12.13;4.4;3.8;4.13;5.07;5.4;5.23;4.93;4.57;0.2;0.27;0.07;0.33;0.93;0.93;0.87;0.77;0.4;0.27;0.4;0.5;0.27;0.27;0.27;0.23;71.23;72.06;73.55;73.8;0.47;0.37;0.33;0.33;0.2;0.2;0.47;0.43;0.87;0.87;0.6;0.67;0.27;0.3;0.2;0.17;0.47;0.5;0.27;0.27;0.13;0.23;0.07;0.1;0.27;0.17;0.07;0.07;0.53;0.5;0.53;0.53;1.73;1.9;2.0;2.0;2.13;2.17;2.33;2.33;1.2;1.37;1.13;1.13;0.8;0.93;0.73;0.73;1.07;1.03;1.0;0.87;2;0;1;31
306.0;1068.0;42.86;43.33;35.71;33.33;21.43;23.33;6.67;3.33;13.33;33.33;80.0;63.33;1.64;1.63;0.33;0.43;64.29;63.33;73.33;73.33;35.71;46.67;60.0;63.33;21.43;23.33;26.67;36.67;14.29;13.33;26.67;20.0;2.57;2.47;1.5;1.43;1.07;1.03;3.07;2.93;0.93;0.93;2.13;2.0;71.43;76.67;35.71;36.67;21.43;20.0;64.29;60.0;21.43;30.0;21.43;13.33;73.33;63.33;20.0;26.67;0.0;3.33;93.33;83.33;60.0;66.67;33.33;36.67;2.5;2.7;2.73;2.47;0.07;0.03;0.2;0.13;4.86;4.67;4.67;4.73;56.36;56.23;40.67;45.57;13.36;12.67;9.6;12.03;5.29;5.2;4.53;4.6;3.86;3.73;7.07;5.87;0.71;0.73;0.13;0.43;0.71;0.8;0.67;0.77;0.43;0.43;0.4;0.4;0.36;0.37;0.27;0.33;68.24;66.1;69.51;68.74;0.57;0.47;0.2;0.3;0.07;0.13;0.13;0.07;0.21;0.33;0.53;0.6;0.14;0.17;0.47;0.37;0.29;0.17;0.2;0.2;0.14;0.17;0.27;0.3;0.29;0.37;0.07;0.1;0.79;0.87;0.8;0.97;2.14;2.0;2.2;1.97;1.64;1.43;1.6;1.7;1.36;1.7;1.93;1.8;0.93;1.07;1.4;1.27;1.5;1.6;1.13;1.07;2;2;X;31
307.0;1069.0;40.0;33.33;26.67;23.33;33.33;43.33;20.0;23.33;33.33;33.33;46.67;43.33;1.47;1.23;0.93;1.03;73.33;63.33;53.33;70.0;33.33;30.0;46.67;50.0;0.0;6.67;26.67;26.67;0.0;6.67;13.33;16.67;2.0;2.07;1.13;0.97;0.87;1.1;2.47;2.7;1.07;1.23;1.4;1.47;73.33;60.0;33.33;30.0;6.67;6.67;66.67;76.67;20.0;20.0;0.0;6.67;60.0;73.33;33.33;30.0;13.33;13.33;73.33;80.0;33.33;43.33;13.33;13.33;2.53;2.33;2.6;2.8;0.13;0.13;0.13;0.13;4.67;4.63;4.47;4.43;61.93;59.43;50.13;50.53;10.67;10.63;11.47;13.37;5.4;4.4;4.4;5.07;5.27;5.7;5.4;4.87;0.33;0.23;0.27;0.37;0.53;0.7;0.8;0.8;0.27;0.33;0.13;0.23;0.53;0.37;0.33;0.33;71.83;70.62;71.3;70.39;0.53;0.4;0.33;0.3;0.33;0.33;0.27;0.17;1.0;0.77;0.33;0.53;0.13;0.1;0.53;0.37;0.33;0.27;0.4;0.37;0.0;0.07;0.2;0.2;0.07;0.1;0.07;0.13;0.67;1.0;1.07;0.97;1.8;1.57;1.47;1.67;2.13;1.97;1.87;1.67;1.07;1.13;1.73;1.8;0.93;1.07;1.07;1.13;1.0;1.03;1.0;1.0;0;2;2;31
308.0;1060.0;73.33;53.33;20.0;26.67;6.67;20.0;35.71;33.33;28.57;26.67;35.71;40.0;2.4;1.87;1.36;1.27;86.67;76.67;85.71;86.67;66.67;43.33;64.29;66.67;46.67;30.0;57.14;43.33;20.0;13.33;28.57;26.67;3.33;2.6;2.4;1.67;0.93;0.93;3.5;3.37;1.57;1.6;1.93;1.77;86.67;70.0;80.0;56.67;46.67;26.67;46.67;50.0;40.0;33.33;6.67;10.0;85.71;86.67;28.57;33.33;28.57;26.67;85.71;86.67;57.14;53.33;42.86;30.0;1.93;2.2;3.5;2.93;0.07;0.1;0.29;0.17;4.87;4.93;4.79;4.73;50.4;48.67;46.21;49.93;14.0;12.5;8.64;11.77;5.53;5.43;3.71;4.97;3.6;4.13;7.5;5.63;0.33;0.37;0.64;0.53;0.73;0.83;1.07;1.0;0.8;0.77;0.64;0.53;0.53;0.47;0.36;0.37;71.75;69.9;68.91;68.63;0.6;0.53;0.57;0.47;0.07;0.07;0.43;0.3;0.33;0.4;0.29;0.47;0.13;0.13;0.29;0.23;0.07;0.07;0.14;0.3;0.2;0.27;0.29;0.23;0.13;0.17;0.29;0.2;0.4;0.7;0.79;1.03;2.2;2.2;1.79;1.73;2.13;1.87;1.93;1.77;1.4;1.3;1.93;1.87;1.2;1.23;1.0;1.0;0.6;0.77;1.0;1.0;1;1;X;31
309.0;1061.0;40.0;36.67;20.0;20.0;40.0;43.33;26.67;40.0;20.0;26.67;53.33;33.33;1.4;1.3;1.0;1.47;73.33;80.0;66.67;56.67;33.33;40.0;46.67;40.0;20.0;23.33;26.67;20.0;20.0;16.67;13.33;6.67;2.53;2.63;1.13;1.2;1.4;1.43;2.6;2.17;1.0;1.1;1.6;1.07;73.33;76.67;33.33;36.67;6.67;6.67;60.0;66.67;46.67;43.33;20.0;23.33;60.0;66.67;26.67;30.0;6.67;10.0;86.67;63.33;46.67;30.0;13.33;6.67;2.53;2.17;1.93;1.8;0.2;0.13;0.2;0.13;4.93;4.9;4.6;4.63;49.0;47.0;41.6;43.97;13.0;11.1;8.87;9.83;5.2;4.4;2.6;3.13;4.33;4.7;5.07;4.6;0.33;0.37;0.67;0.67;0.93;0.7;0.53;0.5;0.4;0.47;0.6;0.57;0.4;0.3;0.53;0.5;72.43;72.56;72.0;70.33;0.67;0.63;0.53;0.7;0.2;0.3;0.6;0.8;0.6;0.63;0.47;0.33;0.13;0.17;0.2;0.2;0.53;0.5;0.33;0.27;0.2;0.13;0.13;0.23;0.13;0.07;0.07;0.2;0.27;0.37;0.87;0.83;2.53;2.3;1.8;1.83;2.0;2.17;1.87;1.77;1.6;1.53;1.33;1.27;0.93;0.97;0.6;0.6;1.0;1.33;1.0;0.93;0;1;2;31
310.0;1071.0;68.75;51.61;25.0;29.03;6.25;19.35;0.0;9.68;13.33;25.81;86.67;64.52;2.31;1.84;0.13;0.55;87.5;77.42;60.0;74.19;62.5;41.94;40.0;38.71;43.75;29.03;40.0;35.48;18.75;12.9;26.67;25.81;3.25;2.58;2.31;1.65;0.94;0.94;3.07;2.97;0.8;1.03;2.27;1.94;87.5;70.97;75.0;54.84;43.75;25.81;50.0;51.61;37.5;32.26;6.25;9.68;40.0;58.06;20.0;32.26;20.0;12.9;100.0;93.55;60.0;51.61;40.0;32.26;2.0;2.23;2.67;2.52;0.06;0.1;0.07;0.1;4.88;4.94;4.8;4.71;50.5;48.77;46.47;45.71;13.94;12.52;9.0;10.77;5.38;5.35;3.2;3.71;3.44;4.03;5.07;5.23;0.31;0.35;0.33;0.26;0.75;0.84;0.93;0.97;0.81;0.77;0.13;0.32;0.56;0.48;0.27;0.26;71.63;69.9;72.86;72.17;0.62;0.55;0.27;0.39;0.06;0.06;0.2;0.19;0.38;0.42;0.87;0.84;0.12;0.13;0.33;0.29;0.06;0.06;0.53;0.48;0.19;0.26;0.33;0.23;0.12;0.16;0.07;0.16;0.44;0.71;0.47;0.48;2.19;2.19;2.07;1.9;2.12;1.87;2.2;2.16;1.44;1.32;1.53;1.32;1.25;1.26;1.07;0.9;0.56;0.74;1.0;1.03;1;1;X;32
311.0;1079.0;53.33;41.94;33.33;25.81;13.33;32.26;20.0;35.48;40.0;38.71;40.0;25.81;1.93;1.52;1.0;1.45;46.67;54.84;80.0;74.19;33.33;38.71;40.0;38.71;13.33;19.35;20.0;19.35;0.0;6.45;20.0;16.13;1.73;2.13;1.2;1.1;0.53;1.03;2.53;2.42;1.0;1.23;1.53;1.19;73.33;67.74;33.33;29.03;13.33;9.68;40.0;61.29;13.33;29.03;0.0;6.45;73.33;80.65;26.67;35.48;0.0;6.45;73.33;64.52;40.0;25.81;20.0;16.13;1.67;1.81;2.33;2.39;0.07;0.13;0.13;0.1;4.67;4.65;4.47;4.35;46.33;43.65;48.87;50.16;10.8;9.65;10.73;13.06;3.67;3.06;5.33;5.81;4.13;4.58;5.53;5.03;0.67;0.68;0.27;0.45;0.47;0.52;0.87;0.94;0.53;0.58;0.4;0.48;0.47;0.52;0.47;0.42;68.69;70.71;67.37;66.5;0.87;0.71;0.8;0.68;1.0;0.77;0.07;0.1;0.2;0.32;0.73;0.58;0.2;0.23;0.07;0.06;0.2;0.26;0.0;0.16;0.33;0.23;0.13;0.1;0.33;0.19;0.07;0.13;0.8;0.81;1.27;1.1;1.87;1.81;1.87;1.94;1.67;1.84;1.27;1.19;1.2;1.26;1.33;1.32;0.6;0.61;1.4;1.35;0.87;0.9;1.47;1.29;1;2;2;32
