id_dato_jugador_partido;id_jugador;id_partido;amarilla;roja;lesion;cambio;asistencias;goles;sustituido_por
4362;668;98;0;0;0;-1;0;0;-1
4363;601;98;0;0;0;-1;0;0;-1
4364;608;98;0;0;0;83;0;0;-1
4365;669;98;0;0;0;87;0;0;-1
4366;671;98;0;0;0;-1;0;0;-1
4367;609;98;0;0;0;63;0;0;-1
4368;616;98;0;0;0;63;0;0;-1
4369;612;98;0;0;0;83;0;0;-1
4370;261;99;0;0;0;-1;0;0;-1
4371;275;99;0;0;0;-1;0;0;-1
4372;272;99;0;0;0;-1;0;0;-1
4373;267;99;0;0;0;53;0;0;264
4374;265;99;1;0;0;54;0;0;268
4375;274;99;1;0;0;74;0;0;290
4376;279;99;0;0;0;86;0;0;705
4377;285;99;1;0;0;74;0;0;284
4378;281;99;0;0;0;-1;0;0;-1
4379;286;99;1;0;0;-1;0;0;-1
4380;288;99;0;0;0;-1;0;1;-1
4381;263;99;0;0;0;-1;0;0;-1
4382;269;99;0;0;0;-1;0;0;-1
4383;704;99;0;0;0;-1;0;0;-1
4384;264;99;0;0;0;53;0;0;-1
4385;268;99;0;0;0;54;0;0;-1
4386;283;99;0;0;0;-1;0;0;-1
4387;284;99;0;0;0;74;0;0;-1
4388;705;99;0;0;0;86;0;0;-1
4389;292;99;0;0;0;-1;0;0;-1
4390;290;99;0;0;0;74;0;0;-1
4391;355;99;1;0;0;-1;0;0;-1
4392;361;99;0;0;0;-1;0;0;-1
4393;359;99;1;0;0;-1;0;0;-1
4394;369;99;0;0;0;-1;0;0;-1
4395;360;99;0;0;0;93;0;0;389
4396;371;99;1;0;0;93;0;0;368
4397;373;99;0;0;0;-1;0;0;-1
4398;376;99;0;0;0;-1;1;0;-1
4399;386;99;0;0;0;94;0;0;379
4400;380;99;0;0;0;77;0;0;367
4401;387;99;0;0;0;88;0;1;385
4402;357;99;0;0;0;-1;0;0;-1
4403;364;99;0;0;0;-1;0;0;-1
4404;368;99;0;0;0;93;0;0;-1
4405;716;99;0;0;0;-1;0;0;-1
4406;367;99;0;0;0;77;0;0;-1
4407;377;99;0;0;0;-1;0;0;-1
4408;375;99;0;0;0;-1;0;0;-1
4409;389;99;0;0;0;93;0;0;-1
4410;385;99;0;0;0;88;0;0;-1
4411;379;99;0;0;0;94;0;0;-1
4412;726;99;0;0;0;-1;0;0;-1
4413;40;100;0;0;0;-1;0;0;-1
4414;41;100;0;0;0;-1;0;0;-1
4415;44;100;0;0;0;-1;0;0;-1
4416;50;100;0;0;0;-1;0;0;-1
4417;42;100;0;0;0;-1;0;0;-1
4418;45;100;0;0;0;76;0;0;64
4419;55;100;0;0;0;-1;0;1;-1
4420;54;100;0;0;0;-1;0;0;-1
4421;53;100;1;0;0;72;0;0;57
4422;63;100;0;0;0;77;0;0;68
4423;62;100;1;0;0;61;0;0;67
4424;39;100;0;0;0;-1;0;0;-1
4425;36;100;0;0;0;-1;0;0;-1
4426;49;100;0;0;0;-1;0;0;-1
4427;43;100;0;0;0;-1;0;0;-1
4428;46;100;0;0;0;-1;0;0;-1
4429;47;100;0;0;0;-1;0;0;-1
4430;56;100;0;0;0;-1;0;0;-1
4431;57;100;0;0;0;72;0;0;-1
4432;64;100;0;0;0;76;0;0;-1
4433;67;100;0;0;0;61;0;0;-1
4434;65;100;0;0;0;-1;0;0;-1
4435;68;100;0;0;0;77;0;0;-1
4436;3;100;0;0;0;-1;0;0;-1
4437;10;100;0;0;0;-1;0;0;-1
4438;7;100;0;0;0;-1;0;0;-1
4439;13;100;0;0;0;52;0;0;23
4440;9;100;1;0;0;-1;0;0;-1
4441;19;100;0;0;0;-1;0;0;-1
4442;30;100;0;0;0;63;0;0;26
4443;24;100;0;0;0;-1;0;0;-1
4444;25;100;0;0;0;-1;0;2;-1
4445;35;100;0;0;0;96;0;0;16
4446;34;100;0;0;0;63;0;0;33
4447;1;100;0;0;0;-1;0;0;-1
4448;0;100;0;0;0;-1;0;0;-1
4449;14;100;0;0;0;-1;0;0;-1
4450;17;100;0;0;0;-1;0;0;-1
4451;16;100;0;0;0;96;0;0;-1
4452;26;100;0;0;0;63;1;0;-1
4453;23;100;0;0;0;52;0;0;-1
4454;21;100;0;0;0;-1;0;0;-1
4455;33;100;0;0;0;63;0;0;-1
4456;621;101;0;0;0;-1;0;0;-1
4457;628;101;0;0;0;-1;0;0;-1
4458;627;101;1;0;0;-1;0;0;-1
4459;624;101;0;0;0;46;0;0;638
4460;625;101;0;0;0;-1;0;0;-1
4461;634;101;1;0;0;46;0;0;725
4462;632;101;0;0;0;-1;0;0;-1
4463;636;101;1;0;1;81;1;0;633
4464;639;101;0;0;0;-1;0;0;-1
4465;650;101;0;0;0;63;0;0;642
4466;643;101;0;0;0;86;0;0;730
4467;622;101;0;0;0;-1;0;0;-1
4468;620;101;0;0;0;-1;0;0;-1
4469;629;101;0;0;0;-1;0;0;-1
4470;725;101;0;0;0;46;0;0;-1
4471;651;101;0;0;0;-1;0;0;-1
4472;638;101;0;0;0;46;0;0;-1
4473;653;101;0;0;0;-1;0;0;-1
4474;633;101;0;0;0;81;0;0;-1
4475;646;101;0;0;0;-1;0;0;-1
4476;730;101;0;0;0;86;0;0;-1
4477;642;101;0;0;0;63;0;1;-1
4478;432;101;0;0;0;-1;0;0;-1
4479;439;101;0;0;0;-1;0;0;-1
4480;440;101;0;0;0;-1;0;0;-1
4481;441;101;1;0;0;-1;0;0;-1
4482;433;101;0;0;0;-1;0;0;-1
4483;449;101;0;0;0;69;0;0;443
4484;447;101;0;0;0;-1;0;0;-1
4485;448;101;0;0;0;-1;0;0;-1
4486;454;101;0;0;0;82;1;0;438
4487;455;101;0;0;0;60;0;1;458
4488;453;101;0;0;0;60;0;0;442
4489;429;101;0;0;0;-1;0;0;-1
4490;430;101;0;0;0;-1;0;0;-1
4491;438;101;0;0;0;82;0;0;-1
4492;436;101;0;0;0;-1;0;0;-1
4493;435;101;0;0;0;-1;0;0;-1
4494;443;101;0;0;0;69;0;0;-1
4495;442;101;0;0;0;60;0;0;-1
4496;450;101;0;0;0;-1;0;0;-1
4497;458;101;0;0;0;60;0;1;-1
4498;457;101;0;0;0;-1;0;0;-1
4499;451;101;0;0;0;-1;0;0;-1
4500;452;101;0;0;0;-1;0;0;-1
4501;135;102;0;0;0;-1;0;0;-1
4502;136;102;1;0;0;65;0;0;146
4503;137;102;0;0;0;-1;0;0;-1
4504;139;102;0;0;0;-1;0;0;-1
4505;141;102;0;0;0;-1;0;1;-1
4506;147;102;1;0;0;65;0;0;151
4507;148;102;1;0;0;-1;0;0;-1
4508;152;102;0;0;0;72;0;0;149
4509;160;102;0;0;0;70;1;0;156
4510;159;102;0;0;0;-1;1;0;-1
4511;158;102;0;0;0;69;0;0;157
4512;134;102;0;0;0;-1;0;0;-1
4513;142;102;0;0;0;-1;0;0;-1
4514;140;102;0;0;0;-1;0;0;-1
4515;146;102;0;0;0;65;0;0;-1
4516;151;102;0;0;0;65;0;0;-1
4517;153;102;0;0;0;-1;0;0;-1
4518;658;102;0;0;0;-1;0;0;-1
4519;149;102;0;0;0;72;0;0;-1
4520;157;102;0;0;0;69;0;0;-1
4521;156;102;0;0;0;70;0;1;-1
4522;161;102;0;0;0;-1;0;0;-1
4523;155;102;0;0;0;-1;0;0;-1
4524;232;102;0;0;0;-1;0;0;-1
4525;685;102;0;0;0;-1;0;0;-1
4526;234;102;0;0;0;-1;0;0;-1
4527;238;102;0;0;0;-1;0;0;-1
4528;241;102;0;0;0;-1;0;0;-1
4529;245;102;0;0;0;-1;0;0;-1
4530;248;102;0;0;0;-1;0;0;-1
4531;249;102;1;0;0;59;0;0;260
4532;253;102;0;0;0;73;1;1;236
4533;254;102;0;0;1;78;1;1;259
4534;252;102;0;0;0;73;0;0;244
4535;233;102;0;0;0;-1;0;0;-1
4536;231;102;0;0;0;-1;0;0;-1
4537;686;102;0;0;0;-1;0;0;-1
4538;242;102;0;0;0;-1;0;0;-1
4539;236;102;0;0;0;73;0;0;-1
4540;244;102;0;0;0;73;0;0;-1
4541;247;102;0;0;0;-1;0;0;-1
4542;260;102;0;0;0;59;0;0;-1
4543;255;102;0;0;0;-1;0;0;-1
4544;259;102;0;0;0;78;0;0;-1
4545;197;103;0;0;0;-1;0;0;-1
4546;202;103;0;0;0;-1;0;0;-1
4547;203;103;0;0;0;-1;0;0;-1
4548;205;103;0;0;0;87;0;0;201
4549;204;103;0;0;0;-1;0;0;-1
4550;218;103;0;0;0;87;0;0;223
4551;215;103;0;0;0;-1;0;0;-1
4552;216;103;1;0;0;-1;1;1;-1
4553;226;103;0;0;0;75;0;0;229
4554;225;103;1;0;0;-1;0;0;-1
4555;230;103;0;0;0;64;0;1;707
4556;200;103;0;0;0;-1;0;0;-1
4557;198;103;0;0;0;-1;0;0;-1
4558;209;103;0;0;0;-1;0;0;-1
4559;201;103;0;0;0;87;0;0;-1
4560;710;103;0;0;0;-1;0;0;-1
4561;221;103;0;0;0;-1;0;0;-1
4562;223;103;0;0;0;87;0;0;-1
4563;711;103;0;0;0;-1;0;0;-1
4564;707;103;1;0;0;64;0;0;-1
4565;229;103;0;0;0;75;0;0;-1
4566;224;103;0;0;0;-1;0;0;-1
4567;331;103;1;0;0;-1;0;0;-1
4568;333;103;1;0;0;-1;0;0;-1
4569;332;103;1;0;0;-1;1;0;-1
4570;338;103;0;0;0;77;0;0;353
4571;336;103;0;0;0;-1;0;0;-1
4572;344;103;0;0;0;77;0;0;349
4573;343;103;0;0;0;46;0;0;335
4574;341;103;0;0;0;-1;0;0;-1
4575;351;103;1;0;0;-1;0;0;-1
4576;677;103;0;0;0;46;0;0;352
4577;346;103;0;0;0;89;0;0;345
4578;328;103;0;0;0;-1;0;0;-1
4579;334;103;0;0;0;-1;0;0;-1
4580;675;103;0;0;0;-1;0;0;-1
4581;339;103;0;0;0;-1;0;0;-1
4582;335;103;0;0;0;46;0;0;-1
4583;345;103;0;0;0;89;0;0;-1
4584;342;103;0;0;0;-1;0;0;-1
4585;731;103;0;0;0;-1;0;0;-1
4586;348;103;0;0;0;-1;0;0;-1
4587;349;103;0;0;0;77;0;0;-1
4588;353;103;0;0;0;77;0;1;-1
4589;352;103;0;0;0;46;0;0;-1
4590;549;104;0;0;0;-1;0;0;-1
4591;558;104;0;0;0;-1;0;0;-1
4592;555;104;1;0;0;46;0;0;583
4593;560;104;1;0;0;-1;0;0;-1
4594;556;104;0;0;0;-1;0;0;-1
4595;571;104;0;0;0;-1;0;0;-1
4596;570;104;1;0;0;74;0;0;567
4597;575;104;0;0;0;46;0;1;559
4598;577;104;1;0;0;81;0;0;564
4599;574;104;0;0;0;-1;0;1;-1
4600;582;104;0;0;0;87;2;0;584
4601;550;104;0;0;0;-1;0;0;-1
4602;563;104;0;0;0;-1;0;0;-1
4603;557;104;0;0;0;-1;0;0;-1
4604;559;104;0;0;0;46;0;0;-1
4605;567;104;0;0;0;74;0;0;-1
4606;568;104;1;0;0;-1;0;0;-1
4607;564;104;0;0;0;81;0;0;-1
4608;714;104;0;0;0;-1;0;0;-1
4609;584;104;0;0;0;87;0;0;-1
4610;579;104;0;0;0;-1;0;0;-1
4611;583;104;1;0;0;46;0;0;-1
4612;580;104;0;0;0;-1;0;0;-1
4613;394;104;0;0;0;-1;0;0;-1
4614;405;104;1;0;0;-1;0;0;-1
4615;404;104;0;0;0;-1;0;0;-1
4616;403;104;1;0;0;81;0;0;395
4617;399;104;0;0;0;73;1;0;398
4618;679;104;0;0;0;-1;0;1;-1
4619;407;104;1;0;0;-1;0;0;-1
4620;427;104;0;0;0;58;0;0;415
4621;420;104;0;0;0;58;0;0;428
4622;424;104;1;0;0;-1;0;1;-1
4623;425;104;0;0;0;81;0;0;426
4624;391;104;0;0;0;-1;0;0;-1
4625;406;104;0;0;0;-1;0;0;-1
4626;398;104;0;0;0;73;0;0;-1
4627;401;104;0;0;0;-1;0;0;-1
4628;400;104;0;0;0;-1;0;0;-1
4629;395;104;0;0;0;81;0;0;-1
4630;410;104;0;0;0;-1;0;0;-1
4631;680;104;0;0;0;-1;0;0;-1
4632;415;104;0;0;0;58;0;0;-1
4633;426;104;0;0;0;81;0;0;-1
4634;428;104;0;0;0;58;0;0;-1
4635;421;104;0;0;0;-1;0;0;-1
4636;461;105;0;0;0;-1;0;0;-1
4637;465;105;1;0;0;-1;1;0;-1
4638;462;105;0;0;0;-1;0;1;-1
4639;468;105;0;0;0;80;0;0;482
4640;466;105;0;0;0;-1;0;0;-1
4641;476;105;0;0;0;80;0;0;483
4642;478;105;0;0;0;70;0;0;472
4643;474;105;0;0;0;70;0;0;485
4644;479;105;1;0;0;-1;0;0;-1
4645;481;105;0;0;0;-1;0;0;-1
4646;484;105;0;0;0;85;0;0;480
4647;460;105;0;0;0;-1;0;0;-1
4648;469;105;0;0;0;-1;0;0;-1
4649;464;105;0;0;0;-1;0;0;-1
4650;463;105;0;0;0;-1;0;0;-1
4651;477;105;0;0;0;-1;0;0;-1
4652;472;105;0;0;0;70;0;0;-1
4653;470;105;0;0;0;-1;0;0;-1
4654;471;105;0;0;0;-1;0;0;-1
4655;483;105;0;0;0;80;0;0;-1
4656;480;105;1;0;0;85;0;1;-1
4657;485;105;0;0;0;70;0;0;-1
4658;482;105;0;0;0;80;0;0;-1
4659;163;105;0;0;0;-1;0;0;-1
4660;175;105;0;0;0;-1;0;0;-1
4661;170;105;1;0;0;-1;0;0;-1
4662;168;105;0;0;0;-1;0;0;-1
4663;169;105;0;0;0;-1;0;0;-1
4664;181;105;0;0;0;-1;0;0;-1
4665;179;105;0;0;0;-1;0;0;-1
4666;178;105;1;0;0;80;0;0;183
4667;195;105;0;0;0;80;0;0;196
4668;186;105;0;0;0;58;1;0;698
4669;193;105;0;0;1;89;0;2;187
4670;165;105;0;0;0;-1;0;0;-1
4671;162;105;0;0;0;-1;0;0;-1
4672;166;105;0;0;0;-1;0;0;-1
4673;177;105;0;0;0;-1;0;0;-1
4674;183;105;0;0;0;80;0;0;-1
4675;185;105;0;0;0;-1;0;0;-1
4676;182;105;0;0;0;-1;0;0;-1
4677;698;105;0;0;0;58;0;0;-1
4678;187;105;0;0;0;89;0;0;-1
4679;196;105;0;0;0;80;0;0;-1
4680;191;105;0;0;0;-1;0;0;-1
4681;666;106;0;0;0;-1;0;0;-1
4682;599;106;0;0;0;-1;0;0;-1
4683;594;106;0;0;0;-1;0;0;-1
4684;592;106;0;0;0;-1;0;0;-1
4685;600;106;0;0;0;83;0;1;670
4686;728;106;0;0;0;68;0;0;729
4687;608;106;0;0;0;83;0;0;669
4688;603;106;0;0;0;60;1;0;607
4689;672;106;0;0;0;-1;1;0;-1
4690;609;106;0;0;0;68;0;0;612
4691;616;106;0;0;0;-1;0;1;-1
4692;586;106;0;0;0;-1;0;0;-1
4693;598;106;0;0;0;-1;0;0;-1
4694;601;106;0;0;0;-1;0;0;-1
4695;668;106;0;0;0;-1;0;0;-1
4696;607;106;0;0;0;60;0;0;-1
4697;669;106;0;0;0;83;0;0;-1
4698;671;106;0;0;0;-1;0;0;-1
4699;670;106;0;0;0;83;0;0;-1
4700;729;106;0;0;0;68;0;0;-1
4701;612;106;0;0;0;68;0;0;-1
4702;261;106;0;0;0;-1;0;0;-1
4703;704;106;0;0;0;-1;0;0;-1
4704;275;106;1;0;0;-1;0;0;-1
4705;268;106;0;0;0;76;0;0;274
4706;264;106;0;0;0;-1;0;0;-1
4707;279;106;1;0;0;-1;1;0;-1
4708;281;106;0;0;0;-1;0;0;-1
4709;278;106;1;0;0;58;0;0;292
4710;290;106;0;0;0;76;0;0;284
4711;286;106;0;0;0;46;1;1;269
4712;288;106;0;0;0;84;0;2;285
4713;263;106;0;0;0;-1;0;0;-1
4714;267;106;0;0;0;-1;0;0;-1
4715;274;106;0;0;0;76;0;0;-1
4716;269;106;1;0;0;46;0;0;-1
4717;272;106;0;0;0;-1;0;0;-1
4718;283;106;0;0;0;-1;0;0;-1
4719;284;106;0;0;0;76;0;0;-1
4720;285;106;0;0;0;84;0;0;-1
4721;705;106;0;0;0;-1;0;0;-1
4722;292;106;0;0;0;58;0;0;-1
4723;71;107;0;0;0;-1;0;0;-1
4724;76;107;0;0;1;47;0;0;78
4725;75;107;0;0;0;-1;0;0;-1
4726;74;107;0;0;0;79;0;0;97
4727;79;107;0;0;0;-1;0;0;-1
4728;80;107;1;0;0;-1;0;0;-1
4729;81;107;0;0;0;-1;1;0;-1
4730;83;107;0;0;0;67;0;0;94
4731;88;107;0;0;0;-1;0;1;-1
4732;95;107;0;0;0;-1;0;0;-1
4733;89;107;0;0;0;67;0;0;90
4734;72;107;0;0;0;-1;0;0;-1
4735;78;107;1;0;0;47;0;0;-1
4736;702;107;0;0;0;-1;0;0;-1
4737;85;107;0;0;0;-1;0;0;-1
4738;84;107;0;0;0;-1;0;0;-1
4739;724;107;0;0;0;-1;0;0;-1
4740;90;107;1;0;0;67;0;0;-1
4741;92;107;0;0;0;-1;0;0;-1
4742;97;107;0;0;0;79;0;0;-1
4743;94;107;0;0;0;67;0;0;-1
4744;520;107;0;0;0;-1;0;0;-1
4745;531;107;1;0;0;-1;0;0;-1
4746;522;107;0;0;0;-1;0;0;-1
4747;528;107;0;0;0;-1;0;0;-1
4748;527;107;1;0;0;-1;0;0;-1
4749;532;107;0;0;0;85;0;0;534
4750;538;107;0;0;0;-1;0;0;-1
4751;537;107;0;0;0;-1;0;0;-1
4752;545;107;0;0;0;75;0;0;530
4753;546;107;0;0;0;-1;0;0;-1
4754;544;107;0;0;0;-1;0;0;-1
4755;517;107;0;0;0;-1;0;0;-1
4756;721;107;0;0;0;-1;0;0;-1
4757;521;107;0;0;0;-1;0;0;-1
4758;530;107;0;0;0;75;0;0;-1
4759;539;107;0;0;0;-1;0;0;-1
4760;534;107;0;0;0;85;0;0;-1
4761;535;107;0;0;0;-1;0;0;-1
4762;542;107;0;0;0;-1;0;0;-1
4763;540;107;0;0;0;-1;0;0;-1
4764;547;107;0;0;0;-1;0;0;-1
4765;489;108;0;0;0;-1;0;0;-1
4766;495;108;0;0;0;-1;0;0;-1
4767;496;108;0;0;0;-1;0;0;-1
4768;493;108;0;0;0;92;0;0;501
4769;492;108;0;0;0;-1;0;0;-1
4770;508;108;0;0;0;-1;0;0;-1
4771;506;108;0;0;0;89;0;0;499
4772;504;108;0;0;0;89;0;0;505
4773;503;108;0;0;0;65;0;0;511
4774;515;108;0;0;0;-1;0;0;-1
4775;510;108;0;0;0;65;0;0;688
4776;487;108;0;0;0;-1;0;0;-1
4777;488;108;0;0;0;-1;0;0;-1
4778;499;108;0;0;0;89;0;0;-1
4779;491;108;0;0;0;-1;0;0;-1
4780;490;108;0;0;0;-1;0;0;-1
4781;501;108;0;0;0;92;0;0;-1
4782;500;108;0;0;0;-1;0;0;-1
4783;505;108;0;0;0;89;0;0;-1
4784;722;108;0;0;0;-1;0;0;-1
4785;511;108;0;0;0;65;0;0;-1
4786;512;108;0;0;0;-1;0;0;-1
4787;688;108;0;0;0;65;0;0;-1
4788;296;108;0;0;0;-1;0;0;-1
4789;308;108;0;0;0;-1;0;0;-1
4790;690;108;0;0;0;-1;0;0;-1
4791;302;108;0;0;0;-1;0;0;-1
4792;306;108;0;0;0;92;0;0;319
4793;300;108;0;0;0;-1;0;0;-1
4794;299;108;0;0;0;71;0;0;311
4795;318;108;0;0;0;-1;0;0;-1
4796;326;108;0;0;0;-1;0;0;-1
4797;322;108;0;0;0;92;0;0;316
4798;325;108;0;0;0;60;0;0;323
4799;297;108;0;0;0;-1;0;0;-1
4800;294;108;0;0;0;-1;0;0;-1
4801;301;108;0;0;0;-1;0;0;-1
4802;307;108;0;0;0;-1;0;0;-1
4803;316;108;0;0;0;92;0;0;-1
4804;315;108;0;0;0;-1;0;0;-1
4805;311;108;0;0;0;71;0;0;-1
4806;313;108;0;0;0;-1;0;0;-1
4807;319;108;0;0;0;92;0;0;-1
4808;692;108;0;0;0;-1;0;0;-1
4809;323;108;1;0;0;60;0;0;-1
4810;324;108;0;0;0;-1;0;0;-1
4811;101;109;1;0;0;-1;0;0;-1
4812;103;109;0;0;0;-1;0;0;-1
4813;108;109;1;0;0;81;0;0;104
4814;112;109;0;0;0;-1;0;0;-1
4815;110;109;0;0;0;81;0;0;107
4816;115;109;0;0;0;-1;1;0;-1
4817;120;109;0;0;0;58;0;0;116
4818;118;109;0;0;0;67;0;0;117
4819;129;109;0;0;0;-1;0;1;-1
4820;123;109;0;0;0;67;1;1;126
4821;122;109;0;0;0;-1;0;0;-1
4822;99;109;0;0;0;-1;0;0;-1
4823;662;109;0;0;0;-1;0;0;-1
4824;107;109;0;0;0;81;0;0;-1
4825;663;109;0;0;0;-1;0;0;-1
4826;664;109;0;0;0;-1;0;0;-1
4827;104;109;0;0;0;81;0;0;-1
4828;116;109;1;0;0;58;0;0;-1
4829;117;109;0;0;0;67;0;0;-1
4830;126;109;0;0;0;67;0;0;-1
4831;355;109;0;0;0;-1;0;0;-1
4832;361;109;0;0;0;-1;0;0;-1
4833;359;109;0;0;0;-1;0;0;-1
4834;369;109;1;0;0;-1;0;0;-1
4835;360;109;0;0;0;-1;0;0;-1
4836;371;109;0;0;0;-1;0;1;-1
4837;373;109;0;0;0;84;0;0;374
4838;376;109;0;0;0;63;0;0;379
4839;386;109;0;0;0;63;0;0;375
4840;380;109;0;0;0;46;0;0;365
4841;387;109;0;0;0;73;0;0;385
4842;357;109;0;0;0;-1;0;0;-1
4843;354;109;0;0;0;-1;0;0;-1
4844;365;109;0;0;0;46;0;0;-1
4845;368;109;0;0;0;-1;0;0;-1
4846;367;109;0;0;0;-1;0;0;-1
4847;374;109;0;0;0;84;0;0;-1
4848;377;109;0;0;0;-1;0;0;-1
4849;375;109;1;0;0;63;1;0;-1
4850;379;109;0;0;0;63;0;0;-1
4851;726;109;0;0;0;-1;0;0;-1
4852;389;109;0;0;0;-1;0;0;-1
4853;385;109;0;0;0;73;0;0;-1
4854;197;110;0;0;0;-1;0;0;-1
4855;202;110;0;0;0;69;0;0;229
4856;203;110;1;0;0;-1;0;0;-1
4857;205;110;0;0;0;-1;1;0;-1
4858;204;110;0;0;0;-1;0;0;-1
4859;218;110;0;0;0;-1;0;0;-1
4860;215;110;0;0;0;-1;0;0;-1
4861;216;110;0;0;0;87;0;0;219
4862;226;110;0;0;0;-1;0;1;-1
4863;225;110;0;0;0;61;0;0;707
4864;230;110;0;0;0;69;0;1;223
4865;200;110;0;0;0;-1;0;0;-1
4866;201;110;0;0;0;-1;0;0;-1
4867;212;110;0;0;0;-1;0;0;-1
4868;219;110;0;0;0;87;0;0;-1
4869;710;110;0;0;0;-1;0;0;-1
4870;221;110;0;0;0;-1;0;0;-1
4871;222;110;0;0;0;-1;0;0;-1
4872;223;110;0;0;0;69;0;0;-1
4873;229;110;0;0;0;69;0;0;-1
4874;224;110;0;0;0;-1;0;0;-1
4875;707;110;0;0;0;61;1;0;-1
4876;708;110;0;0;0;-1;0;0;-1
4877;489;110;0;0;0;-1;0;0;-1
4878;490;110;0;0;0;-1;0;0;-1
4879;496;110;1;0;0;46;0;0;509
4880;495;110;0;0;0;-1;0;0;-1
4881;492;110;0;0;0;60;0;0;499
4882;493;110;0;0;0;-1;0;0;-1
4883;506;110;2;1;0;-1;0;0;-1
4884;508;110;0;0;0;-1;0;0;-1
4885;503;110;0;0;0;60;0;0;504
4886;511;110;1;0;0;68;0;0;505
4887;515;110;0;0;0;82;0;0;510
4888;488;110;0;0;0;-1;0;0;-1
4889;487;110;0;0;0;-1;0;0;-1
4890;491;110;0;0;0;-1;0;0;-1
4891;501;110;0;0;0;-1;0;0;-1
4892;499;110;0;0;0;60;0;0;-1
4893;500;110;0;0;0;-1;0;0;-1
4894;509;110;0;0;0;46;0;0;-1
4895;505;110;0;0;0;68;0;0;-1
4896;504;110;0;0;0;60;0;0;-1
4897;512;110;0;0;0;-1;0;0;-1
4898;688;110;0;0;0;-1;0;0;-1
4899;510;110;0;0;0;82;0;0;-1
4900;520;111;0;0;0;-1;0;0;-1
4901;531;111;0;0;0;-1;0;0;-1
4902;522;111;0;0;0;-1;0;1;-1
4903;528;111;0;0;0;-1;0;0;-1
4904;527;111;0;0;1;59;0;0;541
4905;530;111;0;0;0;-1;0;0;-1
4906;535;111;0;0;0;69;0;0;532
4907;538;111;2;1;0;-1;0;0;-1
4908;545;111;0;0;0;81;0;0;540
4909;546;111;0;0;0;82;0;0;542
4910;544;111;0;0;0;69;1;0;534
4911;518;111;0;0;0;-1;0;0;-1
4912;721;111;0;0;0;-1;0;0;-1
4913;521;111;0;0;0;-1;0;0;-1
4914;525;111;0;0;0;-1;0;0;-1
4915;532;111;0;0;0;69;0;0;-1
4916;539;111;0;0;0;-1;0;0;-1
4917;534;111;0;0;0;69;0;0;-1
4918;542;111;0;0;0;82;0;0;-1
4919;541;111;0;0;0;59;0;0;-1
4920;540;111;0;0;0;81;0;0;-1
4921;543;111;0;0;0;-1;0;0;-1
4922;394;111;0;0;0;-1;0;0;-1
4923;404;111;1;0;0;-1;0;0;-1
4924;401;111;0;0;0;-1;0;0;-1
4925;403;111;0;0;0;46;0;0;420
4926;398;111;0;0;0;-1;0;0;-1
4927;407;111;1;0;0;-1;0;0;-1
4928;679;111;1;0;0;-1;0;0;-1
4929;408;111;0;0;0;46;0;0;395
4930;415;111;1;0;0;70;0;0;428
4931;425;111;0;0;0;70;0;0;427
4932;424;111;0;0;0;-1;0;0;-1
4933;391;111;0;0;0;-1;0;0;-1
4934;400;111;0;0;0;-1;0;0;-1
4935;682;111;0;0;0;-1;0;0;-1
4936;399;111;0;0;0;-1;0;0;-1
4937;395;111;0;0;0;46;0;0;-1
4938;406;111;0;0;0;-1;0;0;-1
4939;410;111;0;0;0;-1;0;0;-1
4940;428;111;1;0;0;70;0;1;-1
4941;427;111;0;0;0;70;0;0;-1
4942;426;111;0;0;0;-1;0;0;-1
4943;420;111;0;0;0;46;0;0;-1
4944;421;111;0;0;0;-1;0;0;-1
4945;355;112;0;0;0;-1;0;0;-1
4946;361;112;0;0;1;93;0;1;368
4947;359;112;0;0;0;-1;0;0;-1
4948;365;112;0;0;0;-1;0;0;-1
4949;360;112;1;0;0;83;0;0;367
4950;371;112;0;0;0;-1;0;0;-1
4951;373;112;0;0;0;-1;0;0;-1
4952;376;112;0;0;0;-1;0;0;-1
4953;375;112;0;0;0;68;0;0;379
4954;386;112;1;0;0;83;0;0;380
4955;385;112;0;0;0;68;0;0;387
4956;358;112;0;0;0;-1;0;0;-1
4957;357;112;0;0;0;-1;0;0;-1
4958;369;112;0;0;0;-1;0;0;-1
4959;368;112;0;0;0;93;0;0;-1
4960;716;112;0;0;0;-1;0;0;-1
4961;367;112;0;0;0;83;0;0;-1
4962;377;112;0;0;0;-1;0;0;-1
4963;387;112;0;0;0;68;0;0;-1
4964;389;112;0;0;0;-1;0;0;-1
4965;380;112;0;0;0;83;0;0;-1
4966;379;112;0;0;0;68;0;0;-1
4967;726;112;0;0;0;-1;0;0;-1
4968;622;112;1;0;0;-1;0;0;-1
4969;629;112;0;0;0;-1;0;0;-1
4970;628;112;0;0;0;-1;0;0;-1
4971;649;112;0;0;0;-1;0;0;-1
4972;725;112;0;0;0;-1;0;0;-1
4973;636;112;1;0;0;71;0;0;634
4974;632;112;0;0;0;-1;0;0;-1
4975;633;112;1;0;0;46;0;0;638
4976;653;112;0;0;0;46;0;0;639
4977;642;112;0;0;0;87;0;0;730
4978;643;112;0;0;0;71;0;0;646
4979;621;112;0;0;0;-1;0;0;-1
4980;620;112;0;0;0;-1;0;0;-1
4981;625;112;0;0;0;-1;0;0;-1
4982;651;112;0;0;0;-1;0;0;-1
4983;627;112;0;0;0;-1;0;0;-1
